,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
52212,2630,Fantastic Football Fan Party,Wii,DTP Entertainment,DTP Entertainment,0.0,0.0,0.0,0,1.0,0,0.00m,0,0.00m,2010-06-04,True,Sports
52213,2631,WSC Real 09: World Championship Snooker,Wii,Blade Interactive,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-08-28,True,Sports
52214,2632,Championship Manager 5,PC,Eidos Interactive,Beautiful Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2005-03-18,True,Sports
52215,2633,Virtua Tennis 2009,PC,Sega,Sumo Digital,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-06-09,True,Sports
52216,2634,ProStroke Golf: World Tour 2007,PS2,Oxygen Interactive,Gusto Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2006-09-01,True,Sports
52217,2635,Tour de France 2014,X360,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2014-06-20,True,Sports
52218,2636,Sam Power: Footballer,DS,Ubisoft,Tectoy Digital,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-03-13,True,Sports
52219,2637,Blood Bowl 2,PS4,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2015-05-29,True,Sports
52220,2638,Football Manager 2006,X360,Sega,Sports Interactive,0.0,8.5,0.0,0,0.0,0,0.00m,0,0.00m,2006-04-13,True,Sports
52221,2639,Major Dream: Major Wii Perfect Closer,Wii,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2008-12-11,True,Sports
52222,2640,Winning Post World 2010,X360,KOEI,Koei,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2010-04-02,True,Sports
52223,2641,Championship Manager 4,PC,Eidos Interactive,Sports Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2003-03-29,True,Sports
52224,2642,Championship Manager: Season 00/01,PC,Eidos Interactive,Sports Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2000-01-02,True,Sports
52225,2643,Sports Champions 2,PS3,Sony Computer Entertainment,SCEA San Diego Studio / Zindagi Games,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2012-10-30,True,Sports
52226,2644,Handball 16,XOne,Bigben Interactive,EKO Software,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2015-11-27,True,Sports
52227,2645,Winning Post 7 Maximum 2008,Wii,KOEI,Koei,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2008-03-13,True,Sports
52228,2646,Championship Bowling,XB,Evolved Games,Black Market Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2006-03-01,True,Sports
52229,2647,Ashes Cricket 2009,PC,Codemasters,Transmission Games,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-08-07,True,Sports
52230,2648,Madden NFL 09 All-Play (weekly US sales),Wii,Electronic Arts,EA Tiburon,0.0,8.0,0.0,0,0.0,0.00m,0,0,0.00m,2008-08-12,True,Sports
52231,2649,Freddie Flintoff's Powerplay Cricket,DS,Tradewest,Playerone Sport,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2010-08-13,True,Sports
52232,2650,G1 Jockey Wii 2008,Wii,KOEI,Koei/Inis,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-09-26,True,Sports
52233,2651,100 Kiri Golf DS,DS,GungHo,GungHo Works,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2008-10-23,True,Sports
52234,2652,Handball 16,PSV,Bigben Interactive,EKO Software,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2015-11-27,True,Sports
52235,2653,Tiger Woods PGA Tour 2004,PC,EA Sports,Headgate Studios,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2003-09-22,True,Sports
52236,2654,Blood Bowl 2,XOne,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2015-05-29,True,Sports
52237,2655,Jonny Moseley Mad Trix,GBA,3DO,"GFX Construction, Inc.",0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2002-02-15,True,Sports
52238,2656,X-Bladez: In-Line Skater,GBA,Crave Entertainment,Crave,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2002-04-05,True,Sports
52239,2657,BattleSport,PS,Acclaim Entertainment,Unexpected Development,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,1997-06-30,True,Sports
52240,2658,World Snooker Challenge 2007,PSP,Sega,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-01-12,True,Sports
52241,2659,Hustle Kings VR,PS4,Sony Interactive Entertainment,EPOS Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2016-10-10,True,Sports
52242,2660,Imagine: Champion Rider,Wii,Ubisoft,Phoenix Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-11-07,True,Sports
52243,2661,Blood Bowl,DS,Unknown,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,1970-01-01,True,Sports
52244,2662,High Heat Major League Baseball 2003,GBA,3DO,Mobius Entertainment,0.0,6.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2002-03-05,True,Sports
52245,2663,Imagine: Champion Rider,PC,Ubisoft,Phoenix Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-01-01,True,Sports
52246,2664,Agassi Tennis Generation 2002,GBA,DreamCatcher Interactive,Aqua Pacific,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2003-09-30,True,Sports
52247,2665,Championship Manager 2007,PC,Eidos Interactive,Beautiful Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-10-13,True,Sports
52248,2666,International Cricket Captain III,PSP,Empire Interactive,Atomic Planet Entertainment,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-11-16,True,Sports
52249,2667,World Snooker Championship: Season 2007-08,DS,Blade Interactive,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-10-26,True,Sports
52250,2668,NBA Live 08,PC,EA Sports,EA Canada,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-10-30,True,Sports
52251,2669,Winning Post World,Wii,KOEI,Koei,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2009-04-02,True,Sports
52252,2670,WSC REAL 08: World Snooker Championship,Wii,Koch Media,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-11-14,True,Sports
52253,2671,John Daly's ProStroke Golf,PC,O-Games,Gusto Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2010-10-05,True,Sports
52254,2672,Championship Manager 2006,PC,Eidos Interactive,Beautiful Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-03-31,True,Sports
52255,2673,World Snooker Championship 2005,PC,Sega,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2005-04-15,True,Sports
52256,2674,FIFA Manager 09,PC,Electronic Arts,Bright Future GmbH,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-10-31,True,Sports
52257,2675,FIFA Manager 08,PC,EA Sports,Bright Future GmbH,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-11-02,True,Sports
52258,2676,Championship Manager 2007,PSP,Eidos Interactive,Beautiful Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-03-16,True,Sports
52259,2677,PDC World Championship Darts 2009,DS,O-Games,Rebellion Developments,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-06-16,True,Sports
52260,2678,NFL Blitz 20-03,GBA,Midway Games,OutLook Entertainment,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2002-08-12,True,Sports
52261,2679,Tiger Woods PGA Tour 07,PC,EA Sports,EA Redwood Shores,0.0,7.8,0.0,0,0.0,0,0.00m,0,0.00m,2006-10-10,True,Sports
52262,2680,Championship Manager 2008,PC,GamersGate,Beautiful Game Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-11-06,True,Sports
52263,2681,Phil Taylor's Power Play Darts,DS,Unknown,Funbox Media,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2011-12-02,True,Sports
52264,2682,Real Madrid: The Game,Wii,Virgin Play,Virgin Play,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-04-03,True,Sports
52265,2683,Tim Stockdale's Riding Star,DS,DTP Entertainment,DTP Entertainment,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-09-26,True,Sports
52266,2684,Harry Potter: Quidditch World Cup,PC,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2003-10-28,True,Sports
52267,2685,Nihon Yakyuu Kikou Shounin: Batting Revolution,Wii,Alpha Unit,Alpha Unit,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,2009-07-16,True,Sports
52268,2686,Imagine: Champion Rider 2009,PSP,Ubisoft,Phoenix Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-06-19,True,Sports
52269,2687,Football Manager Handheld,PSP,Sega,Sports Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-04-13,True,Sports
52270,2688,International Athletics,PSP,Ghostlight,The Code Monkeys,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-07-25,True,Sports
52271,2689,Rugby 08,PC,EA Sports,EA Canada,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-07-27,True,Sports
52272,2690,ProStroke Golf: World Tour 2007,XB,Oxygen Interactive,Gusto Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2006-09-12,True,Sports
52273,2691,MLB SlugFest 20-04,GBA,Midway Games,Handheld Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2003-03-18,True,Sports
52274,2692,Asterix at the Olympic Games,Wii,Atari,Etranges Libellules,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-02-29,True,Sports
52275,2693,Cabela's Outdoor Adventures (2009),PC,Activision,Activision,0.0,0.0,0.0,0,0.0,0.00m,0,0,0.00m,2009-10-13,True,Sports
52276,2694,FIFA 07 Soccer,PC,EA Sports,EA Canada,0.0,8.4,0.0,0,0.0,0,0.00m,0,0.00m,2006-10-03,True,Sports
52277,2695,International Athletics,Wii,Ghostlight,The Code Monkeys,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2010-06-25,True,Sports
52278,2696,California Sports,Wii,Unknown,Destineer,0.0,0.0,0.0,0,0.0,0.00m,0,0,0.00m,1970-01-01,True,Sports
52279,2697,ProStroke Golf: World Tour 2007,PC,SouthPeak Interactive,Oxygen Games,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-08-29,True,Sports
52280,2698,ProStroke Golf: World Tour 2007,PSP,SouthPeak Interactive,Oxygen Games,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-03-08,True,Sports
52281,2699,Stoked: Big Air Edition,PC,Namco Bandai,Bongfish GmbH,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2011-03-11,True,Sports
52282,2700,International Cricket Captain 2008,PC,Empire Interactive,Empire Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-06-27,True,Sports
52283,2701,FIFA Soccer 2005,PC,EA Sports,EA Canada,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2004-10-12,True,Sports
52284,2702,WSC REAL 09: World Snooker Championship,PC,Deep Silver,Blade Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-04-03,True,Sports
52285,2703,Little League Baseball 2002,GBA,NewKidCo,Handheld Games,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2002-05-27,True,Sports
52286,2704,High Heat Major League Baseball 2002,GBA,3DO,Mobius Entertainment,0.0,6.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2001-09-16,True,Sports
52287,2705,Pro Cycling Season 2009: Le Tour de France,PSP,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-07-10,True,Sports
52288,2706,Rugby League Challenge,PSP,Fru Blu Games,Wicked Witch Software,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-09-10,True,Sports
52289,2707,Cricket Revolution,PC,Mindstorm Studios,Mindstorm Studios,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-10-30,True,Sports
52290,2708,My Horse & Me 2: Riding for Gold,X360,Atari,Tate Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-10-31,True,Sports
52291,2709,Rugby 2005,PC,Unknown,HB Studios Multimedia,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,1970-01-01,True,Sports
52292,2710,Summer Challenge: Athletics Tournament,X360,PQube,DTP Entertainment,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2011-09-02,True,Sports
52293,2711,FIFA Soccer 06,PC,EA Sports,EA Canada,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2005-10-04,True,Sports
52294,2712,Subbuteo,DS,505 Games,Artematica,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-09-12,True,Sports
52295,2713,Get Up Games: Family Sports,Wii,O-Games,O Games,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2011-08-16,True,Sports
52296,2714,Rafa Nadal Tennis,DS,Codemasters,Virtual Toys,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-06-30,True,Sports
52297,2715,Backyard NFL Football 2007,GBA,Atari,Humongous Entertainment,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2006-09-26,True,Sports
52298,2716,Boarder Zone,PC,Infogrames,Housemarque,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2000-03-09,True,Sports
52299,2717,World Soccer Winning Eleven 9,PC,Konami,Konami Computer Entertainment Tokyo,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-04-28,True,Sports
52300,2718,King of Pool,Wii,Nordcurrent,Ivolgamus,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2009-06-05,True,Sports
52301,2719,Tony Hawk's Pro Skater 2,PC,Activision,Neversoft Entertainment,0.0,9.0,0.0,0,0.0,0,0.00m,0,0.00m,2000-10-31,True,Sports
52302,2720,Football Manager Handheld 2013,PSP,Sega,Sports Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2012-11-30,True,Sports
52303,2721,NASCAR '15,PS3,Deep Silver,Eutechnyx,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2015-05-22,True,Sports
52304,2722,Tony Hawk's Underground 2,PC,Activision,Neversoft Entertainment,0.0,8.5,0.0,0,0.0,0,0.00m,0,0.00m,2004-10-04,True,Sports
52305,2723,Shaun White Snowboarding,PC,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-12-03,True,Sports
52306,2724,FIFA 2000: Major League Soccer,PC,EA Sports,EA Canada,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,1999-09-30,True,Sports
52307,2725,Tony Hawk's American Wasteland,PC,Aspyr,Neversoft Entertainment,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2006-02-01,True,Sports
52308,2726,Gold's Gym: Dance Workout (JP sales),Wii,Unknown,Land Ho!,0.0,0.0,0.0,0,0.0,0,0,0.00m,0,1970-01-01,True,Sports
52309,2727,Shawn Johnson Gymnastics,DS,Zoo Games,Artefacts Studio,0.0,0.0,0.0,0,0.0,0.00m,0,0,0,2010-11-30,True,Sports
52310,2728,World Tennis Stars,GBA,AIA,Awesome Developments,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0.00m,2004-11-22,True,Sports
52311,2729,Tour de France 2011,PS3,Unknown,Cyanide Studio,0.0,6.0,0.0,0,0.0,0,0.00m,0,0,1970-01-01,True,Sports
52312,2730,King of Clubs,PSP,Oxygen Interactive,Oxygen Interactive,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-03-20,True,Sports
52313,2731,Football Manager Handheld 2007,PSP,Unknown,Sports Interactive,0.0,8.1,0.0,0,0.0,0,0.00m,0,0.00m,1970-01-01,True,Sports
52314,2732,NBA 2K9,PC,2K Sports,Visual Concepts,0.0,8.0,0.0,0,0.0,0,0.00m,0,0.00m,2008-10-20,True,Sports
52315,2733,David Beckham Soccer,GBA,Majesco,Rage Software,0.0,3.1,0.0,0,0.0,0.00m,0.00m,0,0,2002-10-07,True,Sports
52316,2734,Pro Cycling Manager Season 2010: Le Tour de France,PC,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0,2010-07-09,True,Sports
52317,2735,Lucinda Green's Equestrian Challenge,PC,Red Mile Entertainment,2Wg,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2007-02-05,True,Sports
52318,2736,8Ball Allstars,DS,O-Games,The Code Monkeys,0.0,0.0,0.0,0,0.0,0,0.00m,0,0,2010-08-24,True,Sports
52319,2737,FIFA Manager 11,PC,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2010-11-03,True,Sports
52320,2738,Pro Cycling Season 2010: Le Tour de France,PSP,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0.0,0,0.00m,0,0.00m,2010-07-09,True,Sports
52321,2739,Disney Sports Snowboarding,GBA,Konami,Konami,0.0,5.1,0.0,0,0.0,0.00m,0.00m,0,0,2003-02-05,True,Sports
52322,2740,Freestyle Street Soccer,XB,Acclaim Entertainment,Silicon Dreams,0.0,0.0,0.0,0,0.0,0.00m,0.00m,0,0,2004-03-25,True,Sports
52323,2741,Skate Park City,PSP,Midas Interactive Entertainment,Zeroscale,0.0,0.0,0.0,0,0.0,0,0.00m,0,0,2008-07-04,True,Sports
52324,2742,Tennis Masters,DS,System 3 Arcade Software,System 3 Software,0.0,0.0,0.0,0,0.0,0,0.00m,0,0,2007-02-23,True,Sports
52325,2743,Top Spin 2,PC,2K Sports,Aspyr,0.0,6.8,0.0,0,0.0,0,0.00m,0,0,2007-06-13,True,Sports
55011,1,Civilization,Series,Microprose,Firaxis Games,0.0,0.0,0.0,44.00m,,0,0,0,0,1991-09-01,True,Strategy
55012,2,Age of Empires,Series,Microsoft,Ensemble Studios,0.0,0.0,0.0,30.82m,,0,0,0,0,1997-10-15,True,Strategy
55013,3,Command & Conquer,Series,Electronic Arts,Westwood Studios,0.0,0.0,0.0,30.00m,,0,0,0,0,1995-09-26,True,Strategy
55014,4,Total War,Series,Electronic Arts,Creative Assembly,0.0,0.0,0.0,27.60m,,0,0,0,0,2000-06-13,True,Strategy
55015,5,WarCraft,Series,Unknown,Blizzard Entertainment,0.0,0.0,0.0,19.00m,,0,0,0,0,1970-01-01,True,Strategy
55016,6,StarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,0.0,0.0,0.0,17.60m,,0,0,0,0,1998-03-31,True,Strategy
55017,7,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,8.7,0.0,11.00m,,0,0,0,0,1998-04-01,True,Strategy
55018,8,Nobunaga's Ambition,Series,KOEI,Koei,0.0,0.0,0.0,10.00m,,0,0,0,0,1983-03-01,True,Strategy
55019,9,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,0.0,8.3,0.0,10.00m,,0,0,0,0,2004-10-26,True,Strategy
55020,10,The Settlers,Series,Blue Byte,Blue Byte,0.0,0.0,0.0,10.00m,,0,0,0,0,1993-06-30,True,Strategy
55021,11,Sid Meier's Civilization V,PC,2K Games,Firaxis Games,0.0,8.9,0.0,8.00m,,0,0,0,0,2010-09-21,True,Strategy
55022,12,Romance of the Three Kingdoms,Series,KOEI,Koei,0.0,0.0,0.0,7.76m,,0,0,0,0,1985-12-10,True,Strategy
55023,13,"Warhammer 40,000: Dawn of War",Series,Unknown,Relic Entertainment,0.0,0.0,0.0,7.00m,,0,0,0,0,1970-01-01,True,Strategy
55024,14,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,0.0,0.0,0.0,5.82m,,0,0,0,0,2013-04-09,True,Strategy
55025,15,Civilization VI,All,Unknown,Firaxis Games,0.0,0.0,0.0,5.50m,,0,0,0,0,1970-01-01,True,Strategy
55026,16,Pokémon Stadium,N64,Nintendo,HAL Laboratory,0.0,7.5,0.0,5.46m,,0,0,0,0,2000-03-06,True,Strategy
55027,17,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,0.0,0.0,0.0,0,501.0,2.79m,1.89m,0,0.33m,1999-05-31,True,Strategy
55028,18,Pikmin,Series,Nintendo,Nintendo,0.0,0.0,0.0,4.55m,,0,0,0,0,2001-12-02,True,Strategy
55029,19,StarCraft II: Wings of Liberty  Read the review,PC,Blizzard Entertainment,Blizzard Entertainment,8.9,9.3,0.0,4.50m,,0,0,0,0,2010-07-27,True,Strategy
55030,20,This War of Mine,Series,11 bit studios,11 bit studios,0.0,0.0,0.0,4.50m,,0,0,0,0,2014-11-14,True,Strategy
55031,21,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,9.3,0.0,4.50m,,0,0,0,0,2002-07-03,True,Strategy
55032,22,Company of Heroes,Series,Unknown,Relic Entertainment,0.0,0.0,0.0,4.00m,,0,0,0,0,1970-01-01,True,Strategy
55033,23,"Warhammer 40,000: Dawn of War",PC,THQ,Relic,0.0,8.8,0.0,4.00m,,0,0,0,0,2004-09-20,True,Strategy
55034,24,Pokémon Trading Card Game,GB,Nintendo,Hudson Soft,0.0,8.3,0.0,3.72m,,0,0,0,0,2000-04-10,True,Strategy
55035,25,Commandos,Series,Eidos Interactive,Pyro Studios,0.0,0.0,0.0,3.30m,,0,0,0,0,1998-08-28,True,Strategy
55036,26,Civilization II,All,Unknown,MicroProse,0.0,0.0,0.0,3.00m,,0,0,0,0,1970-01-01,True,Strategy
55037,27,Command & Conquer,All,Unknown,Westwood Studios,0.0,0.0,0.0,3.00m,,0,0,0,0,1970-01-01,True,Strategy
55038,28,Sid Meier's Civilization IV,PC,2K Games,Firaxis Games,0.0,9.4,0.0,3.00m,,0,0,0,0,2005-10-25,True,Strategy
55039,29,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,9.3,0.0,3.00m,,0,0,0,0,1996-04-30,True,Strategy
55040,30,Mario + Rabbids: Kingdom Battle  Read the review,NS,Ubisoft,Ubisoft Milan,0.0,8.3,0.0,0,259.0,1.10m,1.08m,0.22m,0.20m,2017-08-29,True,Strategy
55041,31,Pokémon Stadium 2,N64,Nintendo,HAL Laboratory,0.0,7.9,0.0,2.54m,,0,0,0,0,2001-03-28,True,Strategy
55042,32,Black & White,PC,Electronic Arts,Lionhead Studios,0.0,9.3,0.0,2.50m,,0,0,0,0,2001-03-26,True,Strategy
55043,33,Warcraft III: The Frozen Throne,PC,Blizzard Entertainment,Blizzard Entertainment,0.0,9.2,0.0,2.50m,,0,0,0,0,2003-07-01,True,Strategy
55044,34,Command & Conquer: Tiberian Sun,PC,Westwood Studios,Westwood Studios,0.0,0.0,0.0,2.40m,,0,0,0,0,1999-08-24,True,Strategy
55045,35,Theme Hospital,PC,Electronic Arts,Bullfrog Productions,0.0,5.5,0.0,0,240.0,2.30m,0.10m,0,0,1997-03-31,True,Strategy
55046,36,Age of Empires,PC,Microsoft,Ensemble Studios,0.0,0.0,0.0,2.20m,,0,0,0,0,1997-09-30,True,Strategy
55047,37,Total War: WARHAMMER,PC,Sega,Creative Assembly,0.0,0.0,0.0,2.09m,,0,0,0,0,2016-05-24,True,Strategy
55048,38,Sim Theme Park,PC,Electronic Arts,Bullfrog Productions,0.0,8.1,0.0,0,208.0,2.04m,0.04m,0,0,1999-10-31,True,Strategy
55049,39,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami,Konami Computer Entertainment Japan,0.0,0.0,0.0,0,207.0,1.64m,0.36m,0,0.07m,2002-10-15,True,Strategy
55050,40,Plague Inc: Evolved,PC,Ndemic Creations,Ndemic Creations,0.0,0.0,0.0,2.00m,,0,0,0,0,2020-12-31,True,Strategy
55051,41,Age of Empires II: The Age of Kings,PC,Microsoft,Ensemble Studios,0.0,9.3,0.0,2.00m,,0,0,0,0,1999-09-30,True,Strategy
55052,42,Age of Empires III,PC,Microsoft Game Studios,Ensemble Studios,0.0,8.3,0.0,2.00m,,0,0,0,0,2005-10-18,True,Strategy
55053,43,Command & Conquer: Red Alert,PC,Virgin Interactive,Westwood Studios,0.0,9.3,0.0,2.00m,,0,0,0,0,1996-11-01,True,Strategy
55054,44,Stellaris,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,1.97m,,0,0,0,0,2016-05-09,True,Strategy
55055,45,Factorio,PC,Unknown,Unknown,0.0,0.0,0.0,1.71m,,0,0,0,0,2016-01-01,True,Strategy
55056,46,Planetary Annihilation,PC,Nordic Games,Uber Entertainment,0.0,0.0,0.0,1.68m,,0,0,0,0,2014-09-05,True,Strategy
55057,47,Plants vs. Zombies  Read the review,PC,PopCap Games,PopCap Games,8.4,9.0,0.0,1.65m,,0,0,0,0,2009-05-05,True,Strategy
55058,48,Yu-Gi-Oh! Duel Monsters,GB,Konami,Konami Computer Entertainment Shinjuku,0.0,0.0,0.0,0,161.0,0,0,1.61m,0.01m,1998-12-16,True,Strategy
55059,49,Pikmin,GC,Nintendo,Nintendo EAD,0.0,8.1,0.0,1.60m,,0,0,0,0,2001-12-03,True,Strategy
55060,50,ShellShock Live,PC,Unknown,kChamp Games,0.0,0.0,0.0,1.53m,,0,0,0,0,1970-01-01,True,Strategy
55061,51,Civilization,All,Unknown,MicroProse,0.0,0.0,0.0,1.50m,,0,0,0,0,1970-01-01,True,Strategy
55062,52,Stronghold,PC,Gathering of Developers,FireFly Studios,0.0,0.0,0.0,1.50m,,0,0,0,0,2001-10-21,True,Strategy
55063,53,LEGO Battles: Ninjago,DS,Warner Bros. Interactive,Hellbent Games,0.0,5.0,0.0,0,148.0,1.03m,0.33m,0,0.12m,2011-04-12,True,Strategy
55064,54,Anno 2070,PC,Ubisoft,Blue Byte Studio,0.0,8.7,0.0,0,140.0,0,1.14m,0,0.26m,2011-11-17,True,Strategy
55065,55,Frostpunk,PC,11 bit studios,11 bit studios,0.0,0.0,0.0,1.40m,,0,0,0,0,2018-04-24,True,Strategy
55066,56,Pocket Monsters Stadium,N64,Nintendo,HAL Laboratory,0.0,0.0,0.0,1.37m,,0,0,0,0,1998-08-01,True,Strategy
55067,57,Age of Mythology,PC,Microsoft Game Studios,Ensemble Studios,0.0,8.8,0.0,1.37m,,0,0,0,0,2002-11-01,True,Strategy
55068,58,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,0.0,0.0,0.0,1.35m,,0,0,0,0,2016-06-06,True,Strategy
55069,59,Command & Conquer: Red Alert 2,PC,Electronic Arts,Westwood Studios,0.0,8.9,0.0,0,134.0,1.32m,0.02m,0,0,2000-10-21,True,Strategy
